time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
0,1057.73,1060.47,1042.20,1071.75,1054.83,1052.43,1049.53,1041.85,31.68,32.08,31.70,31.27,32.85,33.32,32.08,32.56
120,1063.70,1063.96,1047.72,1079.68,1057.58,1057.54,1053.58,1048.38,32.88,32.36,32.62,33.07,34.35,34.72,33.90,34.13
240,1068.62,1067.18,1052.64,1085.64,1058.70,1061.90,1055.44,1053.26,33.74,32.65,33.35,34.17,35.24,35.49,35.03,35.01
360,1072.86,1069.68,1056.48,1090.18,1062.48,1065.70,1057.42,1056.74,34.23,32.97,33.83,34.68,35.58,35.81,35.50,35.36
480,1074.98,1072.14,1059.32,1092.52,1064.40,1068.14,1059.14,1058.88,34.55,33.24,34.15,34.92,35.71,35.88,35.75,35.48
600,1078.28,1074.42,1061.78,1095.24,1066.94,1070.82,1061.88,1061.60,34.80,33.50,34.40,35.19,35.96,36.11,35.98,35.74
720,1079.52,1076.18,1063.90,1096.98,1070.70,1072.48,1063.86,1062.88,35.00,33.78,34.67,35.34,36.02,36.13,36.12,35.76
840,1080.96,1077.88,1065.20,1098.46,1073.36,1073.74,1065.26,1063.58,35.07,33.93,34.78,35.37,36.02,36.12,36.11,35.75
960,1081.30,1078.80,1065.86,1098.86,1074.66,1074.86,1066.60,1063.96,34.98,33.92,34.76,35.25,35.89,36.02,36.02,35.65
1080,1082.92,1080.38,1067.04,1100.16,1076.42,1076.98,1068.42,1065.40,35.12,34.08,34.90,35.41,36.01,36.18,36.15,35.77
1200,1083.70,1081.46,1068.04,1101.02,1077.56,1078.08,1068.94,1065.82,35.17,34.21,34.97,35.38,35.90,36.04,36.06,35.67
1320,1084.78,1082.70,1069.28,1102.10,1079.10,1079.62,1070.20,1066.36,35.27,34.35,35.09,35.51,36.02,36.10,36.15,35.73
1440,1085.54,1083.42,1070.32,1102.72,1080.44,1080.88,1071.02,1066.70,35.24,34.38,35.09,35.42,35.84,35.97,36.00,35.61
1560,1086.16,1084.46,1071.14,1103.68,1080.82,1082.14,1070.76,1067.12,35.33,34.50,35.19,35.48,35.93,36.03,36.06,35.66
1680,1086.90,1085.06,1072.00,1104.36,1081.20,1083.02,1074.42,1067.86,35.31,34.54,35.18,35.45,35.84,35.95,35.98,35.59
1800,1087.34,1085.58,1072.76,1105.14,1083.30,1084.50,1078.64,1068.14,35.41,34.65,35.29,35.52,35.92,36.06,36.09,35.69
1920,1088.32,1086.46,1073.80,1105.86,1084.50,1085.56,1080.36,1068.78,35.45,34.72,35.33,35.57,35.95,36.06,36.07,35.71
2040,1088.36,1086.72,1074.18,1106.20,1085.36,1085.96,1080.94,1068.60,35.43,34.75,35.34,35.52,35.82,35.94,36.00,35.60
2160,1090.50,1087.82,1075.66,1107.62,1087.14,1088.00,1082.58,1069.56,35.57,34.88,35.48,35.72,36.10,36.19,36.18,35.83
2280,1090.46,1088.20,1076.10,1108.08,1086.54,1088.38,1083.26,1069.70,35.67,35.01,35.62,35.79,36.08,36.20,36.26,35.84
2400,1090.40,1088.56,1076.64,1108.60,1088.30,1089.14,1084.04,1069.96,35.68,35.04,35.62,35.74,36.04,36.11,36.17,35.78
2520,1090.84,1088.66,1077.10,1109.22,1089.46,1090.02,1084.72,1070.04,35.65,35.06,35.62,35.71,35.96,36.07,36.11,35.76
2640,1090.78,1088.52,1077.58,1109.32,1089.78,1090.06,1085.22,1069.60,35.63,35.06,35.61,35.65,35.91,35.97,36.05,35.69
2760,1092.14,1088.84,1078.48,1110.58,1092.06,1091.32,1086.70,1070.42,35.75,35.15,35.70,35.80,36.08,36.18,36.19,35.85
2880,1091.96,1089.30,1079.04,1111.16,1091.86,1091.56,1086.72,1070.18,35.84,35.27,35.81,35.85,36.09,36.17,36.22,35.82
3000,1092.24,1089.50,1079.50,1111.34,1092.12,1091.90,1087.36,1070.14,35.82,35.30,35.81,35.81,35.98,36.07,36.17,35.81
3120,1092.54,1089.40,1079.64,1111.38,1092.82,1092.24,1087.76,1069.94,35.73,35.27,35.74,35.70,35.85,35.96,36.03,35.67
3240,1092.26,1089.10,1080.00,1111.54,1094.12,1092.40,1088.12,1069.54,35.73,35.27,35.76,35.71,35.87,35.94,36.04,35.68
3360,1093.78,1089.34,1080.76,1112.58,1096.26,1093.44,1089.06,1070.06,35.82,35.34,35.83,35.86,36.03,36.12,36.18,35.87
3480,1093.70,1089.52,1081.18,1113.08,1097.08,1093.52,1089.14,1069.90,35.93,35.46,35.94,35.89,36.07,36.13,36.29,35.89
3600,1093.90,1089.32,1081.62,1113.32,1097.54,1093.68,1089.78,1069.80,35.90,35.45,35.92,35.86,35.98,36.07,36.19,35.80
3720,1095.58,1089.44,1081.78,1113.64,1097.84,1093.94,1089.94,1069.48,35.85,35.43,35.89,35.82,35.90,36.01,36.11,35.75
3840,1095.60,1089.14,1081.90,1113.64,1098.08,1093.78,1090.04,1068.80,35.82,35.44,35.89,35.79,35.86,35.97,36.05,35.69
3960,1096.64,1089.04,1082.24,1114.24,1098.48,1094.08,1090.64,1068.78,35.82,35.45,35.88,35.78,35.86,35.98,36.07,35.70
4080,1096.46,1088.98,1082.26,1114.16,1098.56,1094.02,1090.62,1068.10,35.79,35.43,35.86,35.73,35.78,35.90,36.04,35.63
4200,1097.18,1088.92,1082.70,1114.74,1099.38,1094.48,1091.20,1068.12,35.84,35.47,35.90,35.80,35.87,35.97,36.09,35.71
4320,1097.28,1088.54,1082.84,1114.60,1099.00,1094.18,1090.92,1067.56,35.77,35.45,35.86,35.70,35.70,35.83,35.98,35.58
4440,1097.76,1088.62,1083.22,1115.00,1099.58,1094.44,1091.36,1067.70,35.85,35.49,35.91,35.79,35.82,35.93,36.07,35.70
4560,1098.46,1088.56,1083.38,1115.16,1099.60,1094.34,1091.30,1067.16,35.79,35.50,35.87,35.70,35.75,35.80,35.96,35.62
4680,1099.88,1088.82,1084.28,1116.36,1100.42,1095.18,1092.38,1067.58,36.07,35.67,36.11,36.03,36.14,36.22,36.37,35.97
4800,1100.06,1088.78,1084.26,1116.50,1100.58,1095.08,1092.26,1067.04,35.98,35.66,36.06,35.91,35.94,36.03,36.20,35.81
4920,1099.86,1088.38,1084.20,1116.46,1100.20,1094.46,1092.32,1066.20,35.91,35.63,36.02,35.82,35.77,35.89,36.08,35.67
5040,1100.30,1088.48,1084.44,1116.60,1100.40,1094.78,1092.48,1066.26,35.92,35.63,36.01,35.83,35.85,35.93,36.09,35.70
5160,1100.56,1088.06,1084.46,1116.86,1100.44,1094.62,1092.56,1066.06,35.90,35.63,36.00,35.79,35.76,35.86,36.05,35.66
5280,1100.82,1087.86,1084.70,1117.02,1100.18,1094.54,1092.60,1065.72,35.92,35.66,36.01,35.85,35.78,35.88,36.08,35.72
5400,1101.42,1087.76,1084.64,1117.22,1100.28,1094.52,1092.86,1065.20,35.85,35.63,35.96,35.76,35.68,35.82,35.98,35.61
5520,1100.98,1087.36,1084.70,1117.28,1100.18,1094.60,1092.80,1064.82,35.88,35.64,35.98,35.78,35.74,35.85,36.02,35.64
5640,1101.90,1087.14,1085.06,1117.44,1100.20,1094.44,1092.94,1064.74,35.86,35.63,35.96,35.75,35.70,35.83,35.99,35.65
5760,1101.92,1086.92,1085.00,1117.34,1100.16,1094.32,1092.92,1064.04,35.88,35.66,36.00,35.78,35.72,35.82,36.02,35.63
5880,1102.48,1086.80,1085.42,1117.68,1100.24,1094.46,1093.30,1063.98,35.93,35.70,36.03,35.83,35.79,35.90,36.10,35.70
6000,1102.38,1086.60,1085.40,1117.46,1100.14,1094.40,1093.22,1063.82,35.87,35.68,35.99,35.73,35.69,35.78,36.00,35.57
6120,1103.56,1086.84,1086.00,1118.94,1100.50,1094.80,1093.86,1064.72,36.11,35.84,36.18,36.04,36.04,36.09,36.31,35.93
6240,1103.44,1086.36,1086.10,1118.78,1100.30,1094.34,1093.94,1064.34,36.03,35.81,36.14,35.90,35.86,35.92,36.18,35.78
6360,1103.22,1086.20,1085.92,1118.78,1100.10,1093.96,1093.54,1063.90,35.97,35.80,36.11,35.85,35.77,35.83,36.10,35.70
6480,1103.72,1085.94,1086.20,1118.90,1099.70,1094.00,1093.60,1064.10,35.98,35.80,36.09,35.84,35.76,35.83,36.09,35.72
6600,1103.38,1085.50,1085.86,1118.70,1099.10,1093.46,1093.36,1063.58,35.89,35.76,36.03,35.75,35.62,35.71,36.00,35.58
6720,1103.96,1085.20,1086.00,1119.04,1099.08,1093.64,1093.46,1063.72,35.97,35.80,36.08,35.83,35.75,35.82,36.11,35.69
6840,1104.02,1084.86,1085.92,1119.04,1098.86,1093.18,1093.28,1063.24,35.88,35.75,36.02,35.73,35.61,35.69,35.98,35.56
6960,1104.14,1084.62,1086.06,1119.52,1098.86,1093.18,1093.46,1063.46,35.94,35.79,36.05,35.82,35.72,35.78,36.07,35.65
7080,1104.30,1084.34,1086.12,1119.62,1098.64,1093.04,1093.34,1063.42,35.91,35.78,36.05,35.81,35.70,35.78,36.05,35.64
7200,1104.14,1083.88,1085.96,1119.28,1098.28,1092.42,1092.94,1063.16,35.92,35.79,36.06,35.78,35.65,35.73,36.03,35.62
7320,1105.86,1084.18,1086.26,1120.18,1098.76,1092.98,1093.80,1063.88,36.04,35.87,36.13,35.95,35.88,35.90,36.17,35.83
7440,1105.52,1084.00,1086.46,1120.56,1098.50,1092.82,1093.50,1063.76,36.12,35.95,36.21,35.96,35.90,35.98,36.30,35.89
7560,1105.40,1083.42,1086.58,1120.50,1098.22,1092.40,1093.42,1063.74,36.06,35.93,36.18,35.91,35.84,35.87,36.21,35.80
